date,value
10-12-2002,0.046341422
09-12-2002,-0.023228123
06-12-2002,-0.009439492
05-12-2002,-0.009351221
04-12-2002,-0.052602494
03-12-2002,-0.064248655
02-12-2002,-0.005667209
29-11-2002,-0.008682286
27-11-2002,0.043709995
26-11-2002,-0.039426555
25-11-2002,0.070137051
22-11-2002,0.00054815
21-11-2002,0.072310497
20-11-2002,0.02469878
19-11-2002,0.220588291
18-11-2002,-0.014492862
15-11-2002,-0.012875567
14-11-2002,0.043283729
13-11-2002,-0.028985614
12-11-2002,0.019202487
11-11-2002,-0.036298969
08-11-2002,-0.011259739
07-11-2002,-0.050133565
06-11-2002,-0.007299405
05-11-2002,0.002661384
04-11-2002,0.030864223
01-11-2002,0.060363699
31-10-2002,-0.008651788
30-10-2002,0.090408773
29-10-2002,-0.059171596
28-10-2002,0.04482217
25-10-2002,-0.008429043
24-10-2002,0.087499977
23-10-2002,-0.024390255
22-10-2002,-0.01835601
21-10-2002,0.035537257
18-10-2002,0
17-10-2002,0.075555543
16-10-2002,-0.052232503
15-10-2002,0.078110804
14-10-2002,0.010091778
11-10-2002,0.00460826
10-10-2002,-0.004587121
09-10-2002,-0.108749014
08-10-2002,0.061631989
07-10-2002,-0.023728788
04-10-2002,-0.040650466
03-10-2002,-0.015999999
02-10-2002,-0.042145564
01-10-2002,-0.000765795
30-09-2002,-0.002291774
27-09-2002,-0.050072529
26-09-2002,-0.020611297
25-09-2002,0.065909139
24-09-2002,-0.011235982
23-09-2002,-0.044380781
20-09-2002,-0.007107374
19-09-2002,-0.046101671
18-09-2002,-0.000677491
17-09-2002,0.011651863
16-09-2002,-0.026034727
13-09-2002,-0.018991549
12-09-2002,-0.01036937
11-09-2002,0.010478021
10-09-2002,0.03665997
09-09-2002,0.040989321
06-09-2002,0.031341168
05-09-2002,0.016296262
04-09-2002,0.050583686
03-09-2002,-0.043186926
30-08-2002,-0.054225293
29-08-2002,-0.043771068
28-08-2002,-0.030045779
27-08-2002,-0.05493828
26-08-2002,0.011235983
23-08-2002,-0.058754403
22-08-2002,-0.001759491
21-08-2002,0.052469061
20-08-2002,-0.071100903
19-08-2002,0.092731853
16-08-2002,-0.004366807
15-08-2002,-0.000623427
14-08-2002,0.009439875
13-08-2002,-0.034629443
12-08-2002,-0.015550157
09-08-2002,-0.027907045
08-08-2002,0.019561354
07-08-2002,0.036877782
06-08-2002,0.037627466
05-08-2002,-0.068883572
02-08-2002,-0.051801816
01-08-2002,-0.059322046
31-07-2002,0.018888267
30-07-2002,0.011462952
29-07-2002,0.058347761
26-07-2002,0.030970741
25-07-2002,-0.113516339
24-07-2002,-0.040526846
23-07-2002,-0.012506196
22-07-2002,-0.036626548
19-07-2002,-0.045098959
18-07-2002,-0.043573886
17-07-2002,-0.024474051
16-07-2002,-0.011879495
15-07-2002,-0.012568045
12-07-2002,0.013588058
11-07-2002,0.066093259
10-07-2002,-0.0247241
09-07-2002,-0.015217374
08-07-2002,-0.039665953
05-07-2002,0.041304329
03-07-2002,0.047836006
02-07-2002,-0.051015951
01-07-2002,-0.02198739
28-06-2002,-0.023937223
27-06-2002,0.044396519
26-06-2002,-0.014861979
25-06-2002,-0.025248395
24-06-2002,0.008347308
21-06-2002,-0.001666692
20-06-2002,-0.012345586
19-06-2002,-0.03838558
18-06-2002,0.002380014
17-06-2002,0.072766042
14-06-2002,-0.020833364
13-06-2002,-0.027158487
12-06-2002,-0.023357035
11-06-2002,0.0214314
10-06-2002,0.043459949
07-06-2002,-0.037758832
06-06-2002,-0.018725096
05-06-2002,-0.015300185
04-06-2002,-0.001566748
03-06-2002,-0.0318544
31-05-2002,0.009184868
30-05-2002,-0.021348338
29-05-2002,-0.016212199
28-05-2002,-0.005860783
24-05-2002,-0.019044199
23-05-2002,-0.00996091
22-05-2002,-0.015066549
21-05-2002,-0.029251654
20-05-2002,-0.02032655
17-05-2002,0.013851292
16-05-2002,-0.005042055
15-05-2002,-0.041867928
14-05-2002,0.091004922
13-05-2002,0.018246888
10-05-2002,-0.027487777
09-05-2002,-0.043275657
08-05-2002,0.080186896
07-05-2002,-0.001436233
11-09-2000,-0.042194053
08-09-2000,-0.042501604
07-09-2000,0.031333354
06-09-2000,-0.029283403
05-09-2000,-0.001131123
01-09-2000,0.014426123
31-08-2000,-0.006190875
30-08-2000,-0.025714301
29-08-2000,0.074535228
28-08-2000,0.002222223
25-08-2000,-0.020920432
24-08-2000,-0.012396713
23-08-2000,0
22-08-2000,0
21-08-2000,0.073075563
18-08-2000,0.212473108
17-08-2000,0.068965479
16-08-2000,0.011627924
15-08-2000,-0.01149427
14-08-2000,0.070637454
11-08-2000,0.041794892
10-08-2000,-0.007886009
09-08-2000,0.012883218
08-08-2000,-0.023647793
07-08-2000,-0.007738367
04-08-2000,-0.022926825
22-05-2000,-0.063785087
19-05-2000,-0.061549324
18-05-2000,-0.089743586
17-05-2000,-0.128491608
16-05-2000,0.01485428
15-05-2000,-0.026170517
12-05-2000,0.182863148
11-05-2000,-0.005714274
10-05-2000,-0.039780596
09-05-2000,-0.053805247
08-05-2000,-0.073162722
05-05-2000,0.013185581
04-05-2000,-0.013661189
03-05-2000,-0.092261855
02-05-2000,0.056825209
01-05-2000,0.076159395
28-04-2000,-0.02336095
27-04-2000,-0.012298634
26-04-2000,0.020888884
25-04-2000,-0.017788893
24-04-2000,0.018790264
20-04-2000,0.030830937
19-04-2000,0.002873585
18-04-2000,0.094339607
17-04-2000,-0.038577786
14-04-2000,-0.081222256
13-04-2000,0.046511698
12-04-2000,-0.147671045
11-04-2000,-0.064874813
10-04-2000,-0.115573862
07-04-2000,0.161904822
06-04-2000,0.083144276
05-04-2000,0.036791383
04-04-2000,-0.045918298
03-04-2000,-0.05769239
31-03-2000,-0.009523794
30-03-2000,-0.062499983
29-03-2000,-0.059613761
28-03-2000,0.04199479
27-03-2000,-0.047499994
24-03-2000,0.002506209
23-03-2000,0.002512633
22-03-2000,0.038260788
21-03-2000,0.010544842
20-03-2000,-0.060280763
17-03-2000,0.025402135
16-03-2000,0.03324595
15-03-2000,-0.120769276
14-03-2000,-0.009900938
13-03-2000,-0.075352107
10-03-2000,-0.071895471
09-03-2000,0.006578947
08-03-2000,0.070422589
07-03-2000,-0.106918282
06-03-2000,0.472222189
03-03-2000,0.02564109
02-03-2000,-0.034830471
01-03-2000,0.050048151
29-02-2000,0.028712817
28-02-2000,-0.065679889
25-02-2000,0.012172205
24-02-2000,0.078787985
23-02-2000,0.081967203
22-02-2000,-0.024000035
18-02-2000,-0.033505172
17-02-2000,0.197530846
16-02-2000,-0.010747376
15-02-2000,0.071166934
14-02-2000,0.014062006
11-02-2000,-0.017081704
10-02-2000,0.012409258
09-02-2000,-0.041139299
08-02-2000,-0.006289279
07-02-2000,0.042622932
04-02-2000,-0.019292536
03-02-2000,0.016339834
02-02-2000,0.077464796
01-02-2000,0.072669581
31-01-2000,-0.027475733
28-01-2000,-0.005552315
27-01-2000,0.00190309
26-01-2000,0.009159374
25-01-2000,-0.011824814
24-01-2000,-0.003636281
21-01-2000,0.009100198
20-01-2000,-0.026714347
19-01-2000,-0.020978947
18-01-2000,0.045627311
14-01-2000,0.011089792
13-01-2000,0.015008277
12-01-2000,-0.020147047
11-01-2000,-0.013635086
10-01-2000,0.060615355
07-01-2000,0.083333409
06-01-2000,-0.025341193
05-01-2000,-0.074285708
04-01-2000,-0.076388895
03-01-2000,-0.068684501
31-12-1999,-0.024479474
30-12-1999,0.100694401
29-12-1999,0.170731709
28-12-1999,0.164552145
27-12-1999,0.061507568
23-12-1999,0.046047134
22-12-1999,0.019944177
21-12-1999,-0.00533274
20-12-1999,0.020461467
17-12-1999,-0.027724846
16-12-1999,0.133365293
15-12-1999,-0.030465092
14-12-1999,-0.054945069
13-12-1999,0.016759802
10-12-1999,-0.023139055
09-12-1999,0.013719839
08-12-1999,-0.00132597
07-12-1999,-0.010928945
06-12-1999,0.028089861
03-12-1999,0.0083843
02-12-1999,0.027713128
01-12-1999,0.017776678
30-11-1999,0.001424167
29-11-1999,0.022821068
26-11-1999,0.003166137
24-11-1999,0.020124255
23-11-1999,-0.085227327
22-11-1999,0.089648322
19-11-1999,-0.082272711
07-10-2021,0.010868858
06-10-2021,0.004051493
05-10-2021,0.00439748
04-10-2021,-0.02202705
01-10-2021,-0.009775906
30-09-2021,-0.015437445
29-09-2021,0.000625311
28-09-2021,-0.038946933
27-09-2021,-0.034918826
20-09-2021,-0.014947662
24-09-2021,-0.002141636
23-09-2021,0.001913707
22-09-2021,0.005833013
21-09-2021,0.00058356
17-09-2021,0.00380886
16-09-2021,-0.002934568
15-09-2021,0.007945785
14-09-2021,0.001975722
13-09-2021,-0.029058225
10-09-2021,0
09-09-2021,-0.008392589
08-09-2021,0.005683122
07-09-2021,-0.009962071
03-09-2021,0.007077926
02-09-2021,0.014648038
01-09-2021,-0.000114011
31-08-2021,-0.007129476
27-08-2021,0.001267353
26-08-2021,0.001673392
25-08-2021,0.016005169
23-08-2021,0.011122274
20-08-2021,0.002743574
19-08-2021,0.02852413
18-08-2021,0.013112879
17-08-2021,-0.007157372
16-08-2021,0.017835782
13-08-2021,0.006828982
12-08-2021,0.010414023
11-08-2021,0
10-08-2021,-0.000127798
09-08-2021,0.005394979
05-08-2021,0.004991179
04-08-2021,0.002664769
03-08-2021,0.005161002
02-08-2021,-0.001044139
23-04-2003,0.045747354
22-04-2003,0.015706845
21-04-2003,0.022757789
17-04-2003,0.023287555
16-04-2003,0.029619256
15-04-2003,0.005673845
14-04-2003,0.007862689
11-04-2003,-0.006392008
10-04-2003,0.025491596
09-04-2003,-0.041201132
08-04-2003,0.002801163
07-04-2003,-0.005571115
04-04-2003,-0.002777715
03-04-2003,0.002785452
02-04-2003,0.063703711
01-04-2003,0.026615938
31-03-2003,-0.055316134
28-03-2003,-0.01555856
27-03-2003,0.007122398
26-03-2003,-0.01126751
25-03-2003,-0.004207584
24-03-2003,-0.036486575
21-03-2003,-0.00202288
20-03-2003,0.011596122
19-03-2003,-0.009459448
18-03-2003,0.052631675
17-03-2003,0.050037335
14-03-2003,0.027628501
13-03-2003,0.049959668
12-03-2003,-0.011942644
11-03-2003,-0.028615558
10-03-2003,-0.034354006
07-03-2003,0.02526788
06-03-2003,0.002302443
05-03-2003,0.014007817
04-03-2003,-0.013056887
03-03-2003,-0.01363634
28-02-2003,0.007633587
27-02-2003,0.023437559
26-02-2003,-0.028831652
25-02-2003,0.014626711
24-02-2003,-0.034200754
21-02-2003,0.067460348
20-02-2003,0.005586464
19-02-2003,-0.01338576
18-02-2003,0.016813431
14-02-2003,0.0032129
13-02-2003,0.001608974
12-02-2003,0.031535268
11-02-2003,0.027280542
10-02-2003,0.024454121
07-02-2003,-0.066068612
06-02-2003,-0.248774422
20-06-2001,-0.030695793
19-06-2001,-0.022666556
18-06-2001,-0.015101778
15-06-2001,-0.020578797
14-06-2001,-0.047181367
30-07-2021,0.003668056
28-07-2021,0.010070092
27-07-2021,-0.001996682
26-07-2021,-0.01352511
23-07-2021,0.013373294
22-07-2021,0.009063422
21-07-2021,-0.00234424
20-07-2021,0.011654746
19-07-2021,-0.009064773
16-07-2021,-0.000201317
15-07-2021,0.002220209
14-07-2021,-0.004287425
13-07-2021,-0.001605279
12-07-2021,-0.003465915
09-07-2021,0.008062864
08-07-2021,-0.004415073
07-07-2021,0.003423336
06-07-2021,0.00107508
02-07-2021,0.008282008
01-07-2021,-0.000135251
30-06-2021,-0.006720058
29-06-2021,0.00594885
28-06-2021,0.004413306
25-06-2021,0.004159057
24-06-2021,-0.003871271
23-06-2021,0.004160123
22-06-2021,0.001502601
21-06-2021,0.009654581
18-06-2021,-0.013000289
17-06-2021,0.023190991
16-06-2021,-0.007122107
15-06-2021,0.001592849
14-06-2021,0.005991791
11-06-2021,0.003285397
10-06-2021,0.020909198
09-06-2021,0.009945941
08-06-2021,0.007991276
07-06-2021,-0.00181293
04-06-2021,0.01121944
03-06-2021,-0.001464409
02-06-2021,-0.004591912
26-05-2021,0.000450382
21-05-2021,0.001135042
19-05-2021,0.011339689
18-05-2021,-0.010452753
13-05-2021,0.010727685
29-03-2021,-0.001751049
26-03-2021,0.030680907
25-03-2021,0.008771944
24-03-2021,-0.009345805
23-03-2021,-0.013186634
22-03-2021,0.007498603
19-03-2021,0.000815693
18-03-2021,0.000571287
17-03-2021,-0.003902422
16-03-2021,-0.008384316
15-03-2021,0.021409727
12-03-2021,-0.003201204
11-03-2021,0.01533462
10-03-2021,0.001251658
09-03-2021,0.032391487
08-03-2021,-0.000516657
17-02-2021,0.016959752
16-02-2021,-0.000234378
12-02-2021,0.008033942
11-02-2021,0.015030456
10-02-2021,0.014930193
05-02-2021,-0.007173384
04-02-2021,0.015718351
03-02-2021,-0.008442167
02-02-2021,0.019531551
01-02-2021,0.005492206
29-01-2021,-0.011434689
28-01-2021,0.023232328
27-01-2021,-0.041316993
26-01-2021,-0.012432234
25-01-2021,-0.006728405
22-01-2021,-0.005275583
21-01-2021,-0.008664465
20-01-2021,0.005967839
19-01-2021,0.009032575
15-01-2021,0.001428195
14-01-2021,-0.007481456
13-01-2021,7.87E-05
12-01-2021,-0.009207941
11-01-2021,0.008578604
07-01-2021,0.026609165
04-01-2021,0.002903159
14-12-2020,-0.014686026
07-12-2020,-0.006513236
29-12-2020,-0.005092085
28-12-2020,0.004432749
24-12-2020,8.53E-05
23-12-2020,-0.000596429
18-12-2020,0.002773857
16-12-2020,-0.001277814
15-12-2020,0.005567969
11-12-2020,-0.002777542
10-12-2020,0.020704491
09-12-2020,-0.005213292
08-12-2020,0.022814733
03-12-2020,-0.008641069
02-12-2020,-0.006848088
01-12-2020,-0.013173682
27-11-2020,-0.002273746
23-11-2020,0.011903624
20-11-2020,0.020334982
19-11-2020,0.025766905
17-11-2020,-0.003718151
13-11-2020,0.006670362
11-11-2020,-0.007168751
09-11-2020,-0.000355441
28-09-2020,0.018630292
25-09-2020,0.014012897
24-09-2020,-0.00588172
23-09-2020,-0.017339257
22-09-2020,0.004993265
17-09-2020,-0.003202545
11-09-2020,0.000304316
10-09-2020,0.006535205
09-09-2020,0.029325231
02-09-2020,0.022745277
01-09-2020,0.006970699
31-08-2020,0.005205273
27-08-2020,-0.003120902
26-08-2020,0.01006714
25-08-2020,0.007581846
19-08-2020,0.001021885
11-08-2020,-0.008647313
07-08-2020,0.003386326
06-08-2020,-0.004494875
05-08-2020,0.003691213
03-08-2020,0.028651457
31-07-2020,0.004169725
27-07-2020,0.025946618
23-07-2020,0.003217428
22-07-2020,0.003436863
03-08-2000,0.021679577
02-08-2000,-0.009135893
01-08-2000,-0.006134941
31-07-2000,-0.012121193
28-07-2000,0.012269919
27-07-2000,-0.052325553
26-07-2000,-0.039106136
25-07-2000,-0.095959587
24-07-2000,0.029962527
21-07-2000,-0.110000044
20-07-2000,-0.270861449
19-07-2000,-0.033537766
18-07-2000,-0.020702888
17-07-2000,0.015442554
14-07-2000,0.08535209
13-07-2000,0.028985506
12-07-2000,0.025107701
11-07-2000,-0.017372265
10-07-2000,0.014814837
07-07-2000,-0.023578797
06-07-2000,-0.015943021
05-07-2000,-0.046682073
03-07-2000,-0.000813541
30-06-2000,-0.028070657
29-06-2000,-0.045534602
28-06-2000,0.053817602
27-06-2000,0.004126208
26-06-2000,0
23-06-2000,-0.008184812
22-06-2000,-0.03503186
21-06-2000,0.066141536
20-06-2000,0.082794152
19-06-2000,0.085741617
16-06-2000,-0.050197089
15-06-2000,-0.026715973
14-06-2000,-0.018968975
13-06-2000,0.046363685
12-06-2000,-0.068848814
09-06-2000,0.025314617
08-06-2000,0.031791067
07-06-2000,-0.056338026
06-06-2000,-0.101265871
05-06-2000,-0.033639118
02-06-2000,0.119863068
01-06-2000,-0.008556306
31-05-2000,-0.02321578
30-05-2000,0.15969235
26-05-2000,-0.054545362
25-05-2000,0.165254056
24-05-2000,0.01724151
23-05-2000,-0.070214819
21-07-2020,0.008507483
17-07-2020,0.016261029
16-07-2020,-0.000215314
14-07-2020,0.016020567
13-07-2020,-0.001789328
09-07-2020,0.004243827
08-07-2020,0.003699176
01-07-2020,-0.002942156
25-06-2020,0.008086846
18-06-2020,0.00329849
22-06-2020,-0.00225405
19-06-2020,0.00589501
16-06-2020,0.005519843
15-06-2020,0.0098711
11-06-2020,-0.053223463
09-06-2020,-0.005759151
05-06-2020,-0.008338864
03-06-2020,0.002215106
01-06-2020,0.020081722
28-05-2020,0.005917896
21-05-2020,-0.011748878
13-05-2020,0.003882309
12-05-2020,-0.017472526
08-05-2020,0.015413957
07-05-2020,0.008090398
06-05-2020,0.019641205
04-05-2020,0.00471641
30-04-2020,-0.026168714
28-04-2020,-0.010491769
24-04-2020,0.008789359
16-04-2020,0.022063472
09-04-2020,0.021384838
08-04-2020,0.035931331
06-04-2020,0.055950066
02-04-2020,0.048897237
01-04-2020,-0.037698966
19-03-2020,-0.045157685
12-03-2020,-0.078733288
20-03-2020,0.010644842
17-03-2020,0.098393826
16-03-2020,-0.073265785
11-03-2020,-0.055822318
05-03-2020,-0.046117453
04-03-2020,0.050174289
26-02-2020,0.002052664
25-02-2020,-0.031677045
20-02-2020,-0.011833636
19-02-2020,0.006604526
18-02-2020,-0.01200184
14-02-2020,0.00409502
06-02-2020,-0.001295134
24-01-2020,-0.009093976
23-01-2020,-0.011760802
14-01-2020,0.006059919
06-01-2020,0.002956139
02-01-2020,0.007502114
31-12-2019,0.004829172
27-12-2019,-0.000351129
16-12-2019,0.008840017
13-12-2019,-0.012970131
02-12-2019,-0.005199935
27-11-2019,0.001605988
25-11-2019,0.014408581
21-11-2019,-0.002801877
12-11-2019,0.002602531
11-11-2019,0.002740142
05-11-2019,-0.015506849
31-10-2019,-0.004860799
30-10-2019,-0.000656438
25-10-2019,0.005200053
17-10-2019,-0.004649914
16-10-2019,-0.006336616
11-10-2019,0.017567517
07-10-2019,-0.010279413
04-10-2019,0.02720994
27-09-2019,-0.001698894
26-09-2019,0.002489186
20-09-2019,-0.001280905
19-09-2019,0.00644581
17-09-2019,-0.009721285
10-09-2019,0.007953636
05-03-2021,0.010000895
04-03-2021,-0.036127416
03-03-2021,-0.035101889
02-03-2021,-0.006748103
09-02-2021,-0.001377521
08-02-2021,0.001867173
08-01-2021,0.007133817
01-03-2021,0.019742772
26-02-2021,-0.000245715
25-02-2021,-0.023356261
23-02-2021,-0.008744962
22-02-2021,-0.026562592
19-02-2021,-0.006343962
18-02-2021,-0.018751936
05-11-2020,0.017052221
04-11-2020,0.013641118
03-11-2020,0.017008689
02-11-2020,0.030855176
30-10-2020,0.000686119
19-10-2020,-0.011340147
16-10-2020,0.013102925
15-10-2020,0.002474756
14-10-2020,-0.003414933
13-10-2020,-9.49E-05
12-10-2020,-0.003120232
09-10-2020,0.01536093
08-10-2020,0.002695471
07-10-2020,0.022139084
06-10-2020,-0.014449178
05-10-2020,0.032896718
30-09-2020,0.007184195
06-09-2019,0.010337298
05-09-2019,0.037538861
03-09-2019,-0.009843932
29-08-2019,0.01086643
15-08-2019,0.060984932
12-08-2019,-0.029283169
13-08-2019,0.015158304
08-08-2019,0.022362752
02-08-2019,-0.016327065
31-07-2019,-0.010548854
24-07-2019,-0.004435511
22-07-2019,0.005676857
16-07-2019,-0.008504632
15-07-2019,-0.015352452
12-07-2019,-0.00125452
28-06-2019,0.020221226
27-06-2019,0.014555073
20-06-2019,0.009222193
07-06-2019,0.005205276
06-06-2019,0.011850834
17-06-2019,0.004573284
31-05-2019,0.002392085
30-05-2019,-0.006092175
24-05-2019,0.009748804
22-05-2019,-0.005122946
02-05-2019,0.009423017
30-04-2019,0.015130045
10-04-2019,0.003193308
01-04-2019,0.016720523
28-02-2019,0.000251812
15-02-2019,0.016618969
16-01-2019,-0.008073621
11-01-2019,0.006866967
09-01-2019,0.020934642
02-01-2019,-0.026237771
27-12-2018,0.014342389
08-01-2019,0.014659652
07-01-2019,0.021234324
10-01-2019,0.00938632
29-01-2020,0.000688178
03-01-2019,-0.036839679
04-12-2018,-0.023570445
01-09-2022,0.005882353
31-08-2022,-0.062992126
30-08-2022,-0.021571649
29-08-2022,0.0140625
26-08-2022,-0.073806078
25-08-2022,0.017673049
24-08-2022,-0.026523297
23-08-2022,0.01380814
22-08-2022,-0.019244476
19-08-2022,-0.029065744
18-08-2022,-0.010273973
17-08-2022,-0.026666667
16-08-2022,0.034482759
15-08-2022,-0.006849315
12-08-2022,0.003436426
11-08-2022,0.016771488
10-08-2022,0.027279253
09-08-2022,-0.045890411
08-08-2022,0.096096096
05-08-2022,-0.00149925
04-08-2022,0.013677812
03-08-2022,0.013867488
02-08-2022,-0.003072197
01-08-2022,0
29-07-2022,0.014018692
28-07-2022,0.000779423
27-07-2022,-0.022848439
26-07-2022,-0.152903226
25-07-2022,-0.031855091
22-07-2022,-0.015980332
21-07-2022,-0.018105009
20-07-2022,0.043450882
19-07-2022,0.032509753
18-07-2022,0.048398091
15-07-2022,0.040425532
14-07-2022,-0.049224545
13-07-2022,-0.003360215
12-07-2022,-0.019762846
11-07-2022,-0.009784736
08-07-2022,0.015231788
07-07-2022,0.034246575
06-07-2022,-0.050097593
05-07-2022,0.042033898
01-07-2022,0.013745704
30-06-2022,-0.016227181
29-06-2022,-0.035853977
28-06-2022,-0.0460199
27-06-2022,-0.00618047
24-06-2022,0.027301587
23-06-2022,0.028067885
22-06-2022,0.009887937
21-06-2022,-0.03252551
17-06-2022,0.004484305
16-06-2022,-0.053365676
15-06-2022,-0.002253612
14-06-2022,-0.029171474
09-06-2022,-0.018343743
08-06-2022,-0.010373455
07-06-2022,0.019566375
06-06-2022,0.023822442
03-06-2022,-0.002699774
02-06-2022,0.031754782
13-06-2022,-0.045656985
10-06-2022,-0.041110654
01-06-2022,-0.082310812
31-05-2022,0.038767953
27-05-2022,0.010193158
26-05-2022,0.006479489
25-05-2022,0.048697531
24-05-2022,-0.01834342
23-05-2022,-0.009906533
20-05-2022,-0.046194222
19-05-2022,-0.029051956
18-05-2022,-0.06581721
17-05-2022,0.048768225
16-05-2022,-0.005002501
13-05-2022,0
12-05-2022,0.047145102
11-05-2022,-0.013436693
10-05-2022,-0.036834246
09-05-2022,-0.008390918
06-05-2022,-0.038899431
05-05-2022,-0.02677747
04-05-2022,0.015947467
03-05-2022,-0.000937207
02-05-2022,0.039454457
29-04-2022,-0.006292352
28-04-2022,0.058944131
27-04-2022,-0.011150532
26-04-2022,-0.038967365
25-04-2022,0.002441406
22-04-2022,-0.027078385
21-04-2022,-0.024107557
20-04-2022,-0.021324864
19-04-2022,0.039622642
18-04-2022,-0.008419083
14-04-2022,-0.006967023
13-04-2022,0.01460886
12-04-2022,-0.001881468
11-04-2022,0.010456274
08-04-2022,0.010081613
07-04-2022,0.033746898
06-04-2022,-0.034036433
05-04-2022,-0.004295943
04-04-2022,0.039702233
01-04-2022,0.003486056
31-03-2022,-0.032289157
30-03-2022,-0.058956916
29-03-2022,0.005930657
28-03-2022,0.001370489
25-03-2022,0.022897196
24-03-2022,0.011342155
23-03-2022,-0.062887511
22-03-2022,0.025431426
21-03-2022,-0.050043141
18-03-2022,0.002161695
17-03-2022,0.029372497
16-03-2022,0.026477266
15-03-2022,0.010101056
14-03-2022,-0.00274734
09-03-2022,0.021062252
08-03-2022,0.008310329
11-03-2022,0.008776053
10-03-2022,-0.029148032
07-03-2022,-0.031738938
04-03-2022,-0.007542143
03-03-2022,0.070783788
02-03-2022,0.01592659
01-03-2022,-0.012863176
28-02-2022,-0.021445249
25-02-2022,0.06030646
24-02-2022,0.00998504
23-02-2022,-0.028613007
22-02-2022,-0.019029434
18-02-2022,-0.006616278
17-02-2022,-0.017976399
16-02-2022,-0.008325624
15-02-2022,0.03148855
14-02-2022,0.005275779
11-02-2022,-0.005722461
10-02-2022,-0.049410698
09-02-2022,0.0086877
08-02-2022,0.032577904
